id,nome,COMUNE,
2932,ABANO TERME (PD),ABANO TERME ,PD)
3098,ABBADIA CERRETO (LO),ABBADIA CERRETO ,LO)
3409,ABBADIA LARIANA (LC),ABBADIA LARIANA ,LC)
5072,ABBADIA SAN SALVATORE (SI),ABBADIA SAN SALVATORE ,SI)
5411,ABBASANTA (OR),ABBASANTA ,OR)
5372,ABBATEGGIO (PE),ABBATEGGIO ,PE)
976,ABBIATEGRASSO (MI),ABBIATEGRASSO ,MI)
11151,ABETONE CUTIGLIANO (PT),ABETONE CUTIGLIANO ,PT)
4752,ABRIOLA (PZ),ABRIOLA ,PZ)
4114,ACATE (RG),ACATE ,RG)
4064,ACCADIA (FG),ACCADIA ,FG)
968,ACCEGLIO (CN),ACCEGLIO ,CN)
4488,ACCETTURA (MT),ACCETTURA ,MT)
6805,ACCIANO (AQ),ACCIANO ,AQ)
5621,ACCUMOLI (RI),ACCUMOLI ,RI)
4753,ACERENZA (PZ),ACERENZA ,PZ)
4767,ACERNO (SA),ACERNO ,SA)
4999,ACERRA (NA),ACERRA ,NA)
4796,ACI BONACCORSI (CT),ACI BONACCORSI ,CT)
4797,ACI CASTELLO (CT),ACI CASTELLO ,CT)
4798,ACI CATENA (CT),ACI CATENA ,CT)
7775,ACI SANT'ANTONIO (CT),ACI SANT'ANTONIO ,CT)
4799,ACIREALE (CT),ACIREALE ,CT)
4159,ACQUAFONDATA (FR),ACQUAFONDATA ,FR)
6243,ACQUAFORMOSA (CS),ACQUAFORMOSA ,CS)
6636,ACQUAFREDDA (BS),ACQUAFREDDA ,BS)
5632,ACQUALAGNA (PU),ACQUALAGNA ,PU)
4665,ACQUANEGRA CREMONESE (CR),ACQUANEGRA CREMONESE ,CR)
1153,ACQUANEGRA SUL CHIESE (MN),ACQUANEGRA SUL CHIESE ,MN)
7534,ACQUAPENDENTE (VT),ACQUAPENDENTE ,VT)
6244,ACQUAPPESA (CS),ACQUAPPESA ,CS)
3898,ACQUARICA DEL CAPO (LE),ACQUARICA DEL CAPO ,LE)
7496,ACQUARO (VV),ACQUARO ,VV)
3518,ACQUASANTA TERME (AP),ACQUASANTA TERME ,AP)
4916,ACQUASPARTA (TR),ACQUASPARTA ,TR)
5938,ACQUAVIVA COLLECROCE (CB),ACQUAVIVA COLLECROCE ,CB)
6055,ACQUAVIVA DELLE FONTI (BA),ACQUAVIVA DELLE FONTI ,BA)
3994,ACQUAVIVA D'ISERNIA (IS),ACQUAVIVA D'ISERNIA ,IS)
3519,ACQUAVIVA PICENA (AP),ACQUAVIVA PICENA ,AP)
7342,ACQUAVIVA PLATANI (CL),ACQUAVIVA PLATANI ,CL)
4811,ACQUEDOLCI (ME),ACQUEDOLCI ,ME)
850,ACQUI TERME (AL),ACQUI TERME ,AL)
6245,ACRI (CS),ACRI ,CS)
4160,ACUTO (FR),ACUTO ,FR)
6056,ADELFIA (BA),ADELFIA ,BA)
4800,ADRANO (CT),ADRANO ,CT)
2143,ADRARA SAN MARTINO (BG),ADRARA SAN MARTINO ,BG)
2144,ADRARA SAN ROCCO (BG),ADRARA SAN ROCCO ,BG)
94,ADRIA (RO),ADRIA ,RO)
6637,ADRO (BS),ADRO ,BS)
909,AFFI (VR),AFFI ,VR)
5516,AFFILE (RM),AFFILE ,RM)
5000,AFRAGOLA (NA),AFRAGOLA ,NA)
7573,AFRICO (RC),AFRICO ,RC)
4515,AGAZZANO (PC),AGAZZANO ,PC)
5001,AGEROLA (NA),AGEROLA ,NA)
7615,AGGIUS (SS),AGGIUS ,SS)
4613,AGIRA (EN),AGIRA ,EN)
6197,AGLIANA (PT),AGLIANA ,PT)
7671,AGLIANO TERME (AT),AGLIANO TERME ,AT)
1547,AGLIE' (TO),AGLIE' ,TO)
7616,AGLIENTU (SS),AGLIENTU ,SS)
2933,AGNA (PD),AGNA ,PD)
4666,AGNADELLO (CR),AGNADELLO ,CR)
4571,AGNANA CALABRA (RC),AGNANA CALABRA ,RC)
3995,AGNONE (IS),AGNONE ,IS)
6638,AGNOSINE (BS),AGNOSINE ,BS)
189,AGORDO (BL),AGORDO ,BL)
5517,AGOSTA (RM),AGOSTA ,RM)
2404,AGRA (VA),AGRA ,VA)
7805,AGRATE BRIANZA (MB),AGRATE BRIANZA ,MB)
1402,AGRATE CONTURBIA (NO),AGRATE CONTURBIA ,NO)
6031,AGRIGENTO (AG),AGRIGENTO ,AG)
4768,AGROPOLI (SA),AGROPOLI ,SA)
6614,AGUGLIANO (AN),AGUGLIANO ,AN)
122,AGUGLIARO (VI),AGUGLIARO ,VI)
7437,AICURZIO (MB),AICURZIO ,MB)
5582,AIDOMAGGIORE (OR),AIDOMAGGIORE ,OR)
4614,AIDONE (EN),AIDONE ,EN)
6806,AIELLI (AQ),AIELLI ,AQ)
6246,AIELLO CALABRO (CS),AIELLO CALABRO ,CS)
2112,AIELLO DEL FRIULI (UD),AIELLO DEL FRIULI ,UD)
7029,AIELLO DEL SABATO (AV),AIELLO DEL SABATO ,AV)
6247,AIETA (CS),AIETA ,CS)
4434,AILANO (CE),AILANO ,CE)
2203,AILOCHE (BI),AILOCHE ,BI)
7122,AIRASCA (TO),AIRASCA ,TO)
5580,AIROLA (BN),AIROLA ,BN)
3799,AIROLE (IM),AIROLE ,IM)
3410,AIRUNO (LC),AIRUNO ,LC)
969,AISONE (CN),AISONE ,CN)
2966,ALA (TN),ALA ,TN)
7617,ALA' DEI SARDI (SS),ALA' DEI SARDI ,SS)
1548,ALA DI STURA (TO),ALA DI STURA ,TO)
808,ALAGNA (PV),ALAGNA ,PV)
