id,nome
2932,ABANO TERME (PD)
3098,ABBADIA CERRETO (LO)
3409,ABBADIA LARIANA (LC)
5072,ABBADIA SAN SALVATORE (SI)
5411,ABBASANTA (OR)
5372,ABBATEGGIO (PE)
976,ABBIATEGRASSO (MI)
11151,ABETONE CUTIGLIANO (PT)
4752,ABRIOLA (PZ)
4114,ACATE (RG)
4064,ACCADIA (FG)
968,ACCEGLIO (CN)
4488,ACCETTURA (MT)
6805,ACCIANO (AQ)
5621,ACCUMOLI (RI)
4753,ACERENZA (PZ)
4767,ACERNO (SA)
4999,ACERRA (NA)
4796,ACI BONACCORSI (CT)
4797,ACI CASTELLO (CT)
4798,ACI CATENA (CT)
7775,ACI SANT'ANTONIO (CT)
4799,ACIREALE (CT)
4159,ACQUAFONDATA (FR)
6243,ACQUAFORMOSA (CS)
6636,ACQUAFREDDA (BS)
5632,ACQUALAGNA (PU)
4665,ACQUANEGRA CREMONESE (CR)
1153,ACQUANEGRA SUL CHIESE (MN)
7534,ACQUAPENDENTE (VT)
6244,ACQUAPPESA (CS)
3898,ACQUARICA DEL CAPO (LE)
7496,ACQUARO (VV)
3518,ACQUASANTA TERME (AP)
4916,ACQUASPARTA (TR)
5938,ACQUAVIVA COLLECROCE (CB)
6055,ACQUAVIVA DELLE FONTI (BA)
3994,ACQUAVIVA D'ISERNIA (IS)
3519,ACQUAVIVA PICENA (AP)
7342,ACQUAVIVA PLATANI (CL)
4811,ACQUEDOLCI (ME)
850,ACQUI TERME (AL)
6245,ACRI (CS)
4160,ACUTO (FR)
6056,ADELFIA (BA)
4800,ADRANO (CT)
2143,ADRARA SAN MARTINO (BG)
2144,ADRARA SAN ROCCO (BG)
94,ADRIA (RO)
6637,ADRO (BS)
909,AFFI (VR)
5516,AFFILE (RM)
5000,AFRAGOLA (NA)
7573,AFRICO (RC)
4515,AGAZZANO (PC)
5001,AGEROLA (NA)
7615,AGGIUS (SS)
4613,AGIRA (EN)
6197,AGLIANA (PT)
7671,AGLIANO TERME (AT)
1547,AGLIE' (TO)
7616,AGLIENTU (SS)
2933,AGNA (PD)
4666,AGNADELLO (CR)
4571,AGNANA CALABRA (RC)
3995,AGNONE (IS)
6638,AGNOSINE (BS)
189,AGORDO (BL)
5517,AGOSTA (RM)
2404,AGRA (VA)
7805,AGRATE BRIANZA (MB)
1402,AGRATE CONTURBIA (NO)
6031,AGRIGENTO (AG)
4768,AGROPOLI (SA)
6614,AGUGLIANO (AN)
122,AGUGLIARO (VI)
7437,AICURZIO (MB)
5582,AIDOMAGGIORE (OR)
4614,AIDONE (EN)
6806,AIELLI (AQ)
6246,AIELLO CALABRO (CS)
2112,AIELLO DEL FRIULI (UD)
7029,AIELLO DEL SABATO (AV)
6247,AIETA (CS)
4434,AILANO (CE)
2203,AILOCHE (BI)
7122,AIRASCA (TO)
5580,AIROLA (BN)
3799,AIROLE (IM)
3410,AIRUNO (LC)
969,AISONE (CN)
2966,ALA (TN)
7617,ALA' DEI SARDI (SS)
1548,ALA DI STURA (TO)
808,ALAGNA (PV)
2609,ALAGNA VALSESIA (VC)
5373,ALANNO (PE)
190,ALANO DI PIAVE (BL)
5711,ALASSIO (SV)
4161,ALATRI (FR)
1117,ALBA (CN)
5088,ALBA ADRIATICA (TE)
5583,ALBAGIARA (OR)
977,ALBAIRATE (MI)
4769,ALBANELLA (SA)
4229,ALBANO DI LUCANIA (PZ)
7423,ALBANO LAZIALE (RM)
2145,ALBANO SANT'ALESSANDRO (BG)
2610,ALBANO VERCELLESE (VC)
809,ALBAREDO ARNABOLDI (PV)
910,ALBAREDO D'ADIGE (VR)
1849,ALBAREDO PER SAN MARCO (SO)
4300,ALBARETO (PR)
1118,ALBARETTO DELLA TORRE (CN)
352,ALBAVILLA (CO)
5712,ALBENGA (SV)
2952,ALBERA LIGURE (AL)
6057,ALBEROBELLO (BA)
4065,ALBERONA (FG)
353,ALBESE CON CASSANO (CO)
123,ALBETTONE (VI)
6757,ALBI (CZ)
2967,ALBIANO (TN)
1549,ALBIANO D'IVREA (TO)
7438,ALBIATE (MB)
6248,ALBIDONA (CS)
2934,ALBIGNASEGO (PD)
6082,ALBINEA (RE)
2146,ALBINO (BG)
354,ALBIOLO (CO)
7352,ALBISOLA SUPERIORE (SV)
7205,ALBISSOLA MARINA (SV)
2405,ALBIZZATE (VA)
810,ALBONESE (PV)
1850,ALBOSAGGIA (SO)
3141,ALBUGNANO (AT)
811,ALBUZZANO (PV)
6954,ALCAMO (TP)
4812,ALCARA LI FUSI (ME)
2968,ALDENO (TN)
1044,ALDINO/ALDEIN (BZ)
5584,ALES (OR)
2953,ALESSANDRIA (AL)
7569,ALESSANDRIA DEL CARRETTO (CS)
6032,ALESSANDRIA DELLA ROCCA (AG)
3899,ALESSANO (LE)
3900,ALEZIO (LE)
4770,ALFANO (SA)
6807,ALFEDENA (AQ)
6639,ALFIANELLO (BS)
2954,ALFIANO NATTA (AL)
7469,ALFONSINE (RA)
6762,ALGHERO (SS)
1716,ALGUA (BG)
4813,ALI' (ME)
4814,ALI' TERME (ME)
6009,ALIA (PA)
4489,ALIANO (MT)
3114,ALICE BEL COLLE (AL)
2611,ALICE CASTELLO (VC)
1550,ALICE SUPERIORE (TO)
4435,ALIFE (CE)
6010,ALIMENA (PA)
6011,ALIMINUSA (PA)
7598,ALLAI (OR)
191,ALLEGHE (BL)
396,ALLEIN (AO)
4917,ALLERONA (TR)
3901,ALLISTE (LE)
7424,ALLUMIERE (RM)
11175,ALLUVIONI PIOVERA (AL)
1717,ALME' (BG)
1718,ALMENNO SAN BARTOLOMEO (BG)
1797,ALMENNO SAN SALVATORE (BG)
1551,ALMESE (TO)
124,ALONTE (VI)
11150,ALPAGO (BL)
1552,ALPETTE (TO)
1553,ALPIGNANO (TO)
4516,ALSENO (PC)
556,ALSERIO (CO)
11162,ALTA VAL TIDONE (PC)
11157,ALTA VALLE INTELVI (CO)
6058,ALTAMURA (BA)
7353,ALTARE (SV)
11130,ALTAVALLE (TN)
7030,ALTAVILLA IRPINA (AV)
6012,ALTAVILLA MILICIA (PA)
3116,ALTAVILLA MONFERRATO (AL)
4771,ALTAVILLA SILENTINA (SA)
125,ALTAVILLA VICENTINA (VI)
6993,ALTIDONA (FM)
7762,ALTILIA (CS)
8026,ALTINO (CH)
126,ALTISSIMO (VI)
839,ALTIVOLE (TV)
1119,ALTO (CN)
11146,ALTO RENO TERME (BO)
11166,ALTO SERMENZA (VC)
6326,ALTOFONTE (PA)
6249,ALTOMONTE (CS)
6174,ALTOPASCIO (LU)
11131,ALTOPIANO DELLA VIGOLANA (TN)
4918,ALVIANO (TR)
4436,ALVIGNANO (CE)
4162,ALVITO (FR)
1798,ALZANO LOMBARDO (BG)
3117,ALZANO SCRIVIA (AL)
557,ALZATE BRIANZA (CO)
4772,AMALFI (SA)
6987,AMANDOLA (FM)
6250,AMANTEA (CS)
2113,AMARO (UD)
6758,AMARONI (CZ)
4163,AMASENO (FR)
6759,AMATO (CZ)
5622,AMATRICE (RI)
1799,AMBIVERE (BG)
11132,AMBLAR-DON (TN)
7246,AMEGLIA (SP)
4919,AMELIA (TR)
6251,AMENDOLARA (CS)
1403,AMENO (NO)
5581,AMOROSI (BN)
2114,AMPEZZO (UD)
5002,ANACAPRI (NA)
4164,ANAGNI (FR)
5089,ANCARANO (TE)
6615,ANCONA (AN)
6760,ANDALI (CZ)
2970,ANDALO (TN)
1851,ANDALO VALTELLINO (SO)
1554,ANDEZENO (TO)
