REGIONE,COLLEGIO PLURINOMINALE,COLLEGIO UNINOMINALE,COMUNE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,AGLIE'
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,ALA DI STURA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,ALBIANO D'IVREA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,ALICE SUPERIORE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,ALPETTE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,ANDEZENO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,ANDRATE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,ARIGNANO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,AZEGLIO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BAIRO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BALANGERO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BALDISSERO CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BALDISSERO TORINESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BALME
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BANCHETTE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BARBANIA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BARONE CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BOLLENGO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BORGARO TORINESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BORGIALLO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BORGOFRANCO D'IVREA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BORGOMASINO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BOSCONERO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BRANDIZZO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BROSSO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BROZOLO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BRUSASCO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BUROLO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,BUSANO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CAFASSE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CALUSO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CANDIA CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CANISCHIO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CANTOIRA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CARAVINO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CAREMA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CASALBORGONE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CASCINETTE D'IVREA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CASELLE TORINESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CASTAGNETO PO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CASTELLAMONTE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CASTELNUOVO NIGRA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CASTIGLIONE TORINESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CAVAGNOLO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CERES
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CERESOLE REALE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CHIALAMBERTO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CHIAVERANO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CHIERI
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CHIESANUOVA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CHIVASSO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CICONIO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CINTANO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CINZANO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CIRIE'
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,COASSOLO TORINESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,COLLERETTO CASTELNUOVO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,COLLERETTO GIACOSA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CORIO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,COSSANO CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CUCEGLIO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,CUORGNE'
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,FAVRIA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,FELETTO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,FIANO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,FIORANO CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,FOGLIZZO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,FORNO CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,FRASSINETTO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,FRONT
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,GASSINO TORINESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,GERMAGNANO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,GROSCAVALLO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,GROSSO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,INGRIA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,ISSIGLIO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,IVREA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,LANZO TORINESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,LAURIANO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,LEINI
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,LEMIE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,LESSOLO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,LEVONE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,LOCANA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,LOMBARDORE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,LORANZE'
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,LUGNACCO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,LUSIGLIE'
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,MAGLIONE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,MAPPANO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,MARENTINO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,MATHI
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,MAZZE'
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,MERCENASCO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,MEUGLIANO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,MEZZENILE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,MOMBELLO DI TORINO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,MONASTERO DI LANZO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,MONTALDO TORINESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,MONTALENGHE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,MONTALTO DORA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,MONTANARO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,MONTEU DA PO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,MORIONDO TORINESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,NOASCA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,NOLE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,NOMAGLIO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,OGLIANICO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,ORIO CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,OZEGNA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,PALAZZO CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,PARELLA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,PAVAROLO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,PAVONE CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,PECCO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,PEROSA CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,PERTUSIO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,PESSINETTO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,PINO TORINESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,PIVERONE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,PONT-CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,PRASCORSANO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,PRATIGLIONE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,QUAGLIUZZO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,QUASSOLO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,QUINCINETTO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,RIBORDONE
